hour,direction,ru,bandwidth,service,delay,slice,duration
11,DL,RU_30,342.57824014366696,CG,80.0,eMBB,1165
11,DL,RU_0,548.8628922750191,CG,80.0,eMBB,1193
11,DL,RU_28,1061.8960132504958,CG,80.0,eMBB,316
11,DL,RU_51,227.35541614198402,CG,80.0,eMBB,1392
11,UL,RU_0,404.8711509135279,I4.0,15.0,uRLLC,6
11,DL,RU_48,404.8711509135279,I4.0,15.0,uRLLC,7
11,DL,RU_60,469.4427879281272,CG,80.0,eMBB,736
11,UL,RU_6,90.61258826947314,VOIP,100.0,eMBB,75
11,DL,RU_24,90.61258826947314,VOIP,100.0,eMBB,304
11,UL,RU_55,87.19900020039324,VOIP,100.0,eMBB,101
11,DL,RU_93,87.19900020039324,VOIP,100.0,eMBB,13
11,UL,RU_32,177.34569044710068,VOIP,100.0,eMBB,217
11,DL,RU_76,177.34569044710068,VOIP,100.0,eMBB,228
11,UL,RU_61,88.49210822323904,VOIP,100.0,eMBB,96
11,DL,RU_28,88.49210822323904,VOIP,100.0,eMBB,364
11,DL,RU_92,407.91825151240863,VS,100.0,eMBB,1966
11,DL,RU_49,352.7953068396303,AR,20.0,eMBB,502
11,DL,RU_31,779.678284491108,VS,100.0,eMBB,1722
11,DL,RU_47,321.73833922105473,VS,100.0,eMBB,1856
11,DL,RU_0,1128.5094336387572,VS,100.0,eMBB,2019
11,DL,RU_15,1263.7283014212603,VS,100.0,eMBB,2220
11,DL,RU_39,2725.950485827582,VS,100.0,eMBB,2013
11,UL,RU_99,1491.3459099434574,MIOT,10.0,mMTC,1
11,DL,RU_38,918.8318398024601,VS,100.0,eMBB,1973
11,DL,RU_71,1899.8837090478448,VS,100.0,eMBB,2015
11,DL,RU_33,1439.2298147065499,VS,100.0,eMBB,2124
11,DL,RU_57,2438.868536535372,VS,100.0,eMBB,1894
11,DL,RU_48,286.5559645608581,VS,100.0,eMBB,1873
11,DL,RU_41,170.13207384997636,VS,100.0,eMBB,2623
11,DL,RU_21,167.22206738815757,AR,20.0,eMBB,345
11,DL,RU_15,992.5530094402275,VS,100.0,eMBB,2282
11,DL,RU_50,2131.8369429800246,VS,100.0,eMBB,2195
11,DL,RU_1,900.9140306047777,VS,100.0,eMBB,2031
11,DL,RU_83,1669.24112794843,VS,100.0,eMBB,2354
11,DL,RU_32,1571.4259220654337,VS,100.0,eMBB,1997
11,DL,RU_50,3297.7373987978185,VS,100.0,eMBB,2216
11,DL,RU_64,2902.5838286276307,VS,100.0,eMBB,1204
11,DL,RU_25,41.60651258876845,VS,100.0,eMBB,2277
11,UL,RU_74,42.36561159650256,VOIP,100.0,eMBB,134
11,DL,RU_92,42.36561159650256,VOIP,100.0,eMBB,294
11,DL,RU_83,76.12846185443904,VS,100.0,eMBB,2397
11,DL,RU_43,506.7864322904187,VS,100.0,eMBB,2980
11,DL,RU_99,1090.6612270250148,VS,100.0,eMBB,2459
11,DL,RU_13,7.691269905629034,VS,100.0,eMBB,2600
11,DL,RU_50,15.998008018205487,VS,100.0,eMBB,2101
11,DL,RU_11,968.2993967240716,VS,100.0,eMBB,2352
11,DL,RU_2,2112.7574285646538,VS,100.0,eMBB,1674
11,DL,RU_86,988.6879840071474,VS,100.0,eMBB,1364
11,DL,RU_39,2066.3137811321594,VS,100.0,eMBB,2478
11,DL,RU_40,1421.9695582396503,VS,100.0,eMBB,2648
11,UL,RU_92,1577.3208038888968,VOIP,100.0,eMBB,19
11,DL,RU_21,1577.3208038888968,VOIP,100.0,eMBB,179
11,DL,RU_83,3036.2994314733987,VS,100.0,eMBB,1683
11,UL,RU_85,90.14984970121759,VOIP,100.0,eMBB,138
11,DL,RU_30,90.14984970121759,VOIP,100.0,eMBB,186
11,UL,RU_37,170.74429378893527,VOIP,100.0,eMBB,98
11,DL,RU_58,170.74429378893527,VOIP,100.0,eMBB,282
11,UL,RU_96,88.09652831623767,VOIP,100.0,eMBB,82
11,DL,RU_54,88.09652831623767,VOIP,100.0,eMBB,289
11,UL,RU_95,166.98041132749944,VOIP,100.0,eMBB,202
11,DL,RU_16,166.98041132749944,VOIP,100.0,eMBB,169
11,UL,RU_60,89.68946047093111,VOIP,100.0,eMBB,95
11,DL,RU_60,89.68946047093111,VOIP,100.0,eMBB,127
11,UL,RU_58,149.5185113081806,VOIP,100.0,eMBB,80
11,DL,RU_37,149.5185113081806,VOIP,100.0,eMBB,190
11,UL,RU_46,201.4424449377309,VOIP,100.0,eMBB,292
11,DL,RU_54,201.4424449377309,VOIP,100.0,eMBB,123
11,UL,RU_6,88.15291242749569,VOIP,100.0,eMBB,266
11,DL,RU_9,88.15291242749569,VOIP,100.0,eMBB,170
11,UL,RU_80,89.46011647815602,VOIP,100.0,eMBB,263
11,DL,RU_61,89.46011647815602,VOIP,100.0,eMBB,171
11,UL,RU_4,204.60935252005692,VOIP,100.0,eMBB,103
11,DL,RU_93,204.60935252005692,VOIP,100.0,eMBB,164
11,UL,RU_3,90.96118141709285,VOIP,100.0,eMBB,0
11,DL,RU_45,90.96118141709285,VOIP,100.0,eMBB,167
11,UL,RU_78,227.23201895256767,VOIP,100.0,eMBB,89
11,DL,RU_32,227.23201895256767,VOIP,100.0,eMBB,113
11,DL,RU_66,676.4043479910201,CG,80.0,eMBB,792
11,DL,RU_72,1298.9139773030447,CG,80.0,eMBB,672
11,DL,RU_52,1340.7697447903347,CG,80.0,eMBB,1109
11,DL,RU_24,1376.5603570210255,VS,100.0,eMBB,2502
11,DL,RU_84,2177.075795238686,VS,100.0,eMBB,1410
11,DL,RU_72,1171.6825533997956,VS,100.0,eMBB,2339
11,DL,RU_46,2539.354601533465,VS,100.0,eMBB,2059
11,DL,RU_54,643.5611347561551,VS,100.0,eMBB,1901
11,DL,RU_16,32.99196855612473,VS,100.0,eMBB,1387
11,DL,RU_5,67.59033067736028,VS,100.0,eMBB,1790
11,DL,RU_71,1029.4048326346947,VS,100.0,eMBB,2523
11,DL,RU_53,986.3509284189931,VS,100.0,eMBB,1778
11,DL,RU_50,2014.6799484819176,VS,100.0,eMBB,2104
11,DL,RU_57,1314.5936965202372,VS,100.0,eMBB,1678
11,DL,RU_28,2587.7892922062647,VS,100.0,eMBB,1854
11,DL,RU_23,911.6142721480593,VS,100.0,eMBB,1629
11,DL,RU_31,653.0191263222462,CG,80.0,eMBB,1249
11,DL,RU_41,1275.6683315472571,CG,80.0,eMBB,1452
11,UL,RU_19,87.19900020039324,VOIP,100.0,eMBB,166
11,DL,RU_68,87.19900020039324,VOIP,100.0,eMBB,192
11,DL,RU_22,459.7409402339814,CG,80.0,eMBB,1440
11,DL,RU_2,865.1760120351836,CG,80.0,eMBB,928
11,UL,RU_57,867.285521649006,MIOT,10.0,mMTC,2
11,UL,RU_96,534.2137484854537,MIOT,10.0,mMTC,2
11,UL,RU_35,734.3988118565766,MIOT,10.0,mMTC,2
11,UL,RU_46,519.4818685974864,MIOT,10.0,mMTC,2
11,UL,RU_78,932.8470585816109,MIOT,10.0,mMTC,1
11,UL,RU_80,848.1021287164713,MIOT,10.0,mMTC,1
11,UL,RU_87,1316.7296665306792,MIOT,10.0,mMTC,1
11,UL,RU_94,823.4809558663331,MIOT,10.0,mMTC,1
11,UL,RU_30,1676.1538702849139,MIOT,10.0,mMTC,2
11,UL,RU_34,221.5652967646484,MIOT,10.0,mMTC,1
11,UL,RU_86,449.47447505051645,MIOT,10.0,mMTC,1
11,UL,RU_26,188.6942204644262,MIOT,10.0,mMTC,2
11,UL,RU_48,433.4406409694286,MIOT,10.0,mMTC,2
11,UL,RU_51,676.6363218770676,MIOT,10.0,mMTC,1
11,UL,RU_51,1090.207093841649,MIOT,10.0,mMTC,1
11,UL,RU_70,1257.7305638793523,MIOT,10.0,mMTC,2
11,UL,RU_76,898.9651391943706,MIOT,10.0,mMTC,2
11,UL,RU_7,1494.0716621147508,I4.0,15.0,uRLLC,8
11,DL,RU_75,1494.0716621147508,I4.0,15.0,uRLLC,6
11,UL,RU_59,1731.610877333684,MIOT,10.0,mMTC,1
11,UL,RU_39,433.58956112320357,MIOT,10.0,mMTC,2
11,UL,RU_96,630.4335272132694,MIOT,10.0,mMTC,1
11,UL,RU_50,465.21349208847283,MIOT,10.0,mMTC,0
11,UL,RU_71,234.88823790894477,MIOT,10.0,mMTC,2
11,UL,RU_8,387.02260938396654,MIOT,10.0,mMTC,1
11,UL,RU_48,498.2435335823119,MIOT,10.0,mMTC,1
11,UL,RU_7,896.5594009145285,MIOT,10.0,mMTC,1
11,UL,RU_50,1205.7732292066216,MIOT,10.0,mMTC,2
11,UL,RU_79,685.8862431770585,MIOT,10.0,mMTC,3
11,UL,RU_90,881.1838582794004,MIOT,10.0,mMTC,2
11,UL,RU_64,1917.7602893550181,MIOT,10.0,mMTC,1
11,UL,RU_24,734.8198258080147,MIOT,10.0,mMTC,2
11,UL,RU_7,1285.838633375245,MIOT,10.0,mMTC,2
11,UL,RU_64,416.95331722556875,MIOT,10.0,mMTC,2
11,UL,RU_8,169.11263435057973,MIOT,10.0,mMTC,2
11,UL,RU_73,340.29015829898236,MIOT,10.0,mMTC,2
11,UL,RU_27,825.6058231292325,MIOT,10.0,mMTC,1
11,UL,RU_2,1608.392177052924,MIOT,10.0,mMTC,1
11,UL,RU_66,602.845946820649,MIOT,10.0,mMTC,0
11,UL,RU_89,1059.0597658832542,MIOT,10.0,mMTC,3
11,UL,RU_85,856.2407565310236,MIOT,10.0,mMTC,1
11,DL,RU_6,961.6632594938962,AR,20.0,eMBB,293
11,UL,RU_68,1453.0925452564104,MIOT,10.0,mMTC,2
11,UL,RU_88,272.80806826337255,MIOT,10.0,mMTC,1
11,UL,RU_11,546.3327477185837,MIOT,10.0,mMTC,2
11,UL,RU_70,538.061388843594,MIOT,10.0,mMTC,2
11,UL,RU_87,888.5801283922276,MIOT,10.0,mMTC,2
11,UL,RU_44,1601.374595189676,MIOT,10.0,mMTC,2
11,UL,RU_6,1950.831388730153,MIOT,10.0,mMTC,2
11,UL,RU_11,520.6039873200364,MIOT,10.0,mMTC,1
11,UL,RU_83,826.6787894238174,MIOT,10.0,mMTC,2
11,UL,RU_83,21.598005956315035,MIOT,10.0,mMTC,2
11,UL,RU_71,649.6681205916011,MIOT,10.0,mMTC,2
11,UL,RU_68,1148.2918052933726,MIOT,10.0,mMTC,1
11,UL,RU_74,825.7283141005101,MIOT,10.0,mMTC,1
11,UL,RU_80,1504.5976580869317,MIOT,10.0,mMTC,3
11,UL,RU_24,603.6947039249732,MIOT,10.0,mMTC,2
11,UL,RU_8,6.242943499505787,MIOT,10.0,mMTC,1
11,UL,RU_1,11.926875655568466,MIOT,10.0,mMTC,1
11,DL,RU_87,20.73662773408892,CG,80.0,eMBB,1308
11,DL,RU_64,635.4658691743031,CG,80.0,eMBB,922
11,DL,RU_18,1181.2391464006873,CG,80.0,eMBB,1614
11,DL,RU_32,1180.4381709909367,CG,80.0,eMBB,1267
11,DL,RU_74,96.10585842453868,CG,80.0,eMBB,950
11,DL,RU_6,157.89560403013968,CG,80.0,eMBB,869
11,DL,RU_20,146.77852354655437,CG,80.0,eMBB,1134
11,DL,RU_68,595.0463061098433,CG,80.0,eMBB,1723
11,DL,RU_80,1229.583255287492,CG,80.0,eMBB,1028
11,DL,RU_85,439.5853501073619,CG,80.0,eMBB,1250
11,DL,RU_2,769.3100937691432,CG,80.0,eMBB,671
11,DL,RU_62,455.9408450171597,CG,80.0,eMBB,997
11,DL,RU_31,1490.032154836367,VS,100.0,eMBB,1948
11,DL,RU_92,954.71537007358,CG,80.0,eMBB,700
11,DL,RU_87,628.9647509393194,CG,80.0,eMBB,521
11,DL,RU_30,457.8681205025357,CG,80.0,eMBB,342
11,DL,RU_88,778.3332712096146,CG,80.0,eMBB,1302
11,UL,RU_93,90.61258826947314,VOIP,100.0,eMBB,204
11,DL,RU_55,90.61258826947314,VOIP,100.0,eMBB,150
11,UL,RU_80,247.00048278760295,VOIP,100.0,eMBB,190
11,DL,RU_89,247.00048278760295,VOIP,100.0,eMBB,218
11,UL,RU_60,184.2627085096645,VOIP,100.0,eMBB,264
11,DL,RU_93,184.2627085096645,VOIP,100.0,eMBB,102
11,UL,RU_39,87.08744715268877,VOIP,100.0,eMBB,0
11,DL,RU_49,87.08744715268877,VOIP,100.0,eMBB,97
11,UL,RU_2,198.32535952268023,VOIP,100.0,eMBB,191
11,DL,RU_91,198.32535952268023,VOIP,100.0,eMBB,55
11,UL,RU_20,164.25906784275836,VOIP,100.0,eMBB,171
11,DL,RU_44,164.25906784275836,VOIP,100.0,eMBB,86
11,UL,RU_97,86.75367913777053,VOIP,100.0,eMBB,165
11,DL,RU_65,86.75367913777053,VOIP,100.0,eMBB,132
11,UL,RU_50,131.4760007638814,VOIP,100.0,eMBB,214
11,DL,RU_74,131.4760007638814,VOIP,100.0,eMBB,121
11,UL,RU_26,149.72492900284357,VOIP,100.0,eMBB,38
11,DL,RU_21,149.72492900284357,VOIP,100.0,eMBB,150
11,UL,RU_10,86.92040112192144,VOIP,100.0,eMBB,100
11,DL,RU_31,86.92040112192144,VOIP,100.0,eMBB,205
11,UL,RU_38,202.87343479586573,VOIP,100.0,eMBB,208
11,DL,RU_76,202.87343479586573,VOIP,100.0,eMBB,17
11,UL,RU_24,162.4226146558212,VOIP,100.0,eMBB,145
11,DL,RU_29,162.4226146558212,VOIP,100.0,eMBB,211
11,UL,RU_25,90.84484868179611,VOIP,100.0,eMBB,108
11,DL,RU_52,90.84484868179611,VOIP,100.0,eMBB,179
11,UL,RU_57,172.78837984534707,VOIP,100.0,eMBB,93
11,DL,RU_47,172.78837984534707,VOIP,100.0,eMBB,260
11,UL,RU_5,166.68123528888464,VOIP,100.0,eMBB,210
11,DL,RU_92,166.68123528888464,VOIP,100.0,eMBB,113
11,UL,RU_96,89.68946047093111,VOIP,100.0,eMBB,0
11,DL,RU_40,89.68946047093111,VOIP,100.0,eMBB,249
11,UL,RU_26,174.8924955374517,VOIP,100.0,eMBB,188
11,DL,RU_26,174.8924955374517,VOIP,100.0,eMBB,182
11,UL,RU_95,165.10491052328297,VOIP,100.0,eMBB,328
11,DL,RU_63,165.10491052328297,VOIP,100.0,eMBB,102
11,UL,RU_97,88.54873536945938,VOIP,100.0,eMBB,285
11,DL,RU_18,88.54873536945938,VOIP,100.0,eMBB,145
11,UL,RU_51,186.66446101895585,VOIP,100.0,eMBB,65
11,DL,RU_8,186.66446101895585,VOIP,100.0,eMBB,162
11,UL,RU_52,185.55014571672282,VOIP,100.0,eMBB,155
11,DL,RU_62,185.55014571672282,VOIP,100.0,eMBB,21
11,UL,RU_88,87.36661331273932,VOIP,100.0,eMBB,269
11,DL,RU_53,87.36661331273932,VOIP,100.0,eMBB,65
11,UL,RU_7,175.86196200214263,VOIP,100.0,eMBB,49
11,DL,RU_81,175.86196200214263,VOIP,100.0,eMBB,155
11,UL,RU_56,191.36248886389225,VOIP,100.0,eMBB,188
11,DL,RU_85,191.36248886389225,VOIP,100.0,eMBB,107
11,UL,RU_82,91.95624756448133,VOIP,100.0,eMBB,376
11,DL,RU_35,91.95624756448133,VOIP,100.0,eMBB,186
11,UL,RU_94,196.6422613969664,VOIP,100.0,eMBB,200
11,DL,RU_51,196.6422613969664,VOIP,100.0,eMBB,340
11,UL,RU_54,195.86025589987764,VOIP,100.0,eMBB,180
11,DL,RU_60,195.86025589987764,VOIP,100.0,eMBB,257
11,UL,RU_18,86.86482712720446,VOIP,100.0,eMBB,94
11,DL,RU_33,86.86482712720446,VOIP,100.0,eMBB,120
11,UL,RU_10,219.3414419732086,MIOT,10.0,mMTC,1
11,UL,RU_36,166.0065702334868,VOIP,100.0,eMBB,186
11,DL,RU_49,166.0065702334868,VOIP,100.0,eMBB,76
11,UL,RU_74,88.54873536945938,VOIP,100.0,eMBB,79
11,DL,RU_26,88.54873536945938,VOIP,100.0,eMBB,102
11,UL,RU_63,142.73726877789906,VOIP,100.0,eMBB,230
11,DL,RU_65,142.73726877789906,VOIP,100.0,eMBB,245
11,UL,RU_71,161.6743100068407,VOIP,100.0,eMBB,103
11,DL,RU_0,161.6743100068407,VOIP,100.0,eMBB,247
11,UL,RU_51,87.36661331273932,VOIP,100.0,eMBB,370
11,DL,RU_44,87.36661331273932,VOIP,100.0,eMBB,140
11,UL,RU_71,167.3521738081935,VOIP,100.0,eMBB,180
11,DL,RU_28,167.3521738081935,VOIP,100.0,eMBB,183
11,UL,RU_46,166.53063462390088,VOIP,100.0,eMBB,77
11,DL,RU_0,166.53063462390088,VOIP,100.0,eMBB,313
11,UL,RU_3,89.28853379475872,VOIP,100.0,eMBB,204
11,DL,RU_19,89.28853379475872,VOIP,100.0,eMBB,94
11,UL,RU_2,192.90600390958082,VOIP,100.0,eMBB,170
11,DL,RU_60,192.90600390958082,VOIP,100.0,eMBB,72
11,UL,RU_62,187.07089648760754,VOIP,100.0,eMBB,105
11,DL,RU_16,187.07089648760754,VOIP,100.0,eMBB,275
11,UL,RU_40,91.36964217709713,VOIP,100.0,eMBB,192
11,DL,RU_80,91.36964217709713,VOIP,100.0,eMBB,328
11,UL,RU_68,159.58364224931776,VOIP,100.0,eMBB,180
11,DL,RU_71,159.58364224931776,VOIP,100.0,eMBB,212
11,UL,RU_10,169.80164218175355,VOIP,100.0,eMBB,106
11,DL,RU_76,169.80164218175355,VOIP,100.0,eMBB,233
11,UL,RU_38,91.77988519349176,VOIP,100.0,eMBB,238
11,DL,RU_89,91.77988519349176,VOIP,100.0,eMBB,174
11,UL,RU_11,174.37337285793808,VOIP,100.0,eMBB,227
11,DL,RU_25,174.37337285793808,VOIP,100.0,eMBB,142
11,UL,RU_38,179.76291618232636,VOIP,100.0,eMBB,143
11,DL,RU_12,179.76291618232636,VOIP,100.0,eMBB,291
11,UL,RU_52,87.25481723007253,VOIP,100.0,eMBB,293
11,DL,RU_25,87.25481723007253,VOIP,100.0,eMBB,142
11,UL,RU_99,183.1136392078198,VOIP,100.0,eMBB,5
11,DL,RU_68,183.1136392078198,VOIP,100.0,eMBB,261
11,UL,RU_50,127.8897768599008,VOIP,100.0,eMBB,67
11,DL,RU_4,127.8897768599008,VOIP,100.0,eMBB,226
11,DL,RU_83,538.9999643899455,AR,20.0,eMBB,145
11,DL,RU_78,548.8975306241554,AR,20.0,eMBB,390
11,DL,RU_17,549.254381056172,AR,20.0,eMBB,280
11,DL,RU_81,538.9999643899455,AR,20.0,eMBB,384
11,DL,RU_89,557.8275449102314,AR,20.0,eMBB,297
11,DL,RU_0,1085.0636999235476,AR,20.0,eMBB,473
11,DL,RU_14,198.28702085920443,AR,20.0,eMBB,260
11,DL,RU_99,402.8694756583797,AR,20.0,eMBB,348
11,DL,RU_1,416.8498864409147,AR,20.0,eMBB,303
11,UL,RU_30,91.66249930669166,VOIP,100.0,eMBB,153
11,DL,RU_68,91.66249930669166,VOIP,100.0,eMBB,157
11,DL,RU_93,301.07038538896785,VS,100.0,eMBB,2345
11,UL,RU_37,179.90768400821446,VOIP,100.0,eMBB,117
11,DL,RU_67,179.90768400821446,VOIP,100.0,eMBB,71
11,UL,RU_24,86.92040112192144,VOIP,100.0,eMBB,140
11,DL,RU_68,86.92040112192144,VOIP,100.0,eMBB,187
11,UL,RU_24,192.6358300431361,VOIP,100.0,eMBB,322
11,DL,RU_68,192.6358300431361,VOIP,100.0,eMBB,241
11,UL,RU_46,171.80732871411905,VOIP,100.0,eMBB,223
11,DL,RU_6,171.80732871411905,VOIP,100.0,eMBB,201
11,DL,RU_7,719.2798111276486,VS,100.0,eMBB,2325
11,DL,RU_18,1302.5183108431604,VS,100.0,eMBB,2634
11,DL,RU_83,1419.458131962293,VS,100.0,eMBB,2304
11,UL,RU_87,90.38089493872894,VOIP,100.0,eMBB,52
11,DL,RU_74,90.38089493872894,VOIP,100.0,eMBB,369
11,UL,RU_74,166.31870813675863,VOIP,100.0,eMBB,147
11,DL,RU_48,166.31870813675863,VOIP,100.0,eMBB,349
11,UL,RU_11,194.32694832260648,VOIP,100.0,eMBB,24
11,DL,RU_0,194.32694832260648,VOIP,100.0,eMBB,13
11,UL,RU_84,709.2224096823568,I4.0,15.0,uRLLC,5
11,DL,RU_25,709.2224096823568,I4.0,15.0,uRLLC,7
11,UL,RU_97,1294.6018777475272,VOIP,100.0,eMBB,260
11,DL,RU_48,1294.6018777475272,VOIP,100.0,eMBB,104
11,UL,RU_73,1400.9408694641568,I4.0,15.0,uRLLC,3
11,DL,RU_45,1400.9408694641568,I4.0,15.0,uRLLC,6
11,UL,RU_13,174.89211652036087,I4.0,15.0,uRLLC,6
11,DL,RU_81,174.89211652036087,I4.0,15.0,uRLLC,7
11,UL,RU_62,381.6759963838138,I4.0,15.0,uRLLC,2
11,DL,RU_87,381.6759963838138,I4.0,15.0,uRLLC,8
11,UL,RU_47,327.10139983112657,I4.0,15.0,uRLLC,7
11,DL,RU_96,327.10139983112657,I4.0,15.0,uRLLC,6
11,UL,RU_92,174.89211652036087,I4.0,15.0,uRLLC,8
11,DL,RU_61,174.89211652036087,I4.0,15.0,uRLLC,4
11,UL,RU_36,338.35631498909606,I4.0,15.0,uRLLC,7
11,DL,RU_47,338.35631498909606,I4.0,15.0,uRLLC,4
11,UL,RU_85,352.52613783771733,I4.0,15.0,uRLLC,5
11,DL,RU_99,352.52613783771733,I4.0,15.0,uRLLC,6
11,DL,RU_40,1465.1538339610543,AR,20.0,eMBB,367
11,DL,RU_14,2882.724303447522,AR,20.0,eMBB,306
11,DL,RU_33,2025.701962213987,AR,20.0,eMBB,273
11,DL,RU_94,198.28702085920443,AR,20.0,eMBB,363
11,DL,RU_31,416.2966661472895,AR,20.0,eMBB,345
11,DL,RU_27,387.08322078447,AR,20.0,eMBB,308
11,DL,RU_87,538.9999643899455,AR,20.0,eMBB,355
11,DL,RU_34,1248.5685996267691,AR,20.0,eMBB,251
11,DL,RU_94,1059.0346996976227,AR,20.0,eMBB,407
11,DL,RU_10,198.28702085920443,AR,20.0,eMBB,263
11,DL,RU_41,368.80674513210835,AR,20.0,eMBB,98
11,DL,RU_63,403.5375125055607,AR,20.0,eMBB,512
11,DL,RU_23,1465.1538339610543,AR,20.0,eMBB,401
11,DL,RU_77,2871.2520580890387,AR,20.0,eMBB,198
11,DL,RU_55,1899.2250363038972,AR,20.0,eMBB,286
11,DL,RU_55,198.28702085920443,AR,20.0,eMBB,319
11,DL,RU_55,399.1311537164353,AR,20.0,eMBB,507
11,DL,RU_41,382.7833627375246,AR,20.0,eMBB,330
11,DL,RU_46,1465.1538339610543,AR,20.0,eMBB,202
11,DL,RU_68,1992.0254062966883,AR,20.0,eMBB,357
11,DL,RU_84,1892.0299628753605,AR,20.0,eMBB,356
11,UL,RU_44,90.26529130831918,VOIP,100.0,eMBB,134
11,DL,RU_2,90.26529130831918,VOIP,100.0,eMBB,153
11,UL,RU_85,175.99441605660647,VOIP,100.0,eMBB,73
11,DL,RU_55,175.99441605660647,VOIP,100.0,eMBB,88
11,UL,RU_65,197.70618745034528,VOIP,100.0,eMBB,247
11,DL,RU_93,197.70618745034528,VOIP,100.0,eMBB,165
11,UL,RU_46,90.14984970121759,VOIP,100.0,eMBB,276
11,DL,RU_96,90.14984970121759,VOIP,100.0,eMBB,272
11,UL,RU_45,172.30684657333885,VOIP,100.0,eMBB,166
11,DL,RU_62,172.30684657333885,VOIP,100.0,eMBB,27
11,UL,RU_98,187.9899737034442,VOIP,100.0,eMBB,79
11,DL,RU_54,187.9899737034442,VOIP,100.0,eMBB,317
11,UL,RU_6,87.08744715268877,VOIP,100.0,eMBB,169
11,DL,RU_59,87.08744715268877,VOIP,100.0,eMBB,105
11,UL,RU_20,140.6764133090872,VOIP,100.0,eMBB,214
11,DL,RU_26,140.6764133090872,VOIP,100.0,eMBB,313
11,UL,RU_95,168.18942925338283,VOIP,100.0,eMBB,248
11,DL,RU_87,168.18942925338283,VOIP,100.0,eMBB,96
11,UL,RU_24,89.5747479687165,VOIP,100.0,eMBB,192
11,DL,RU_4,89.5747479687165,VOIP,100.0,eMBB,351
11,UL,RU_97,183.36663860359403,VOIP,100.0,eMBB,179
11,DL,RU_55,183.36663860359403,VOIP,100.0,eMBB,0
11,UL,RU_55,166.80839998636577,I4.0,15.0,uRLLC,6
11,DL,RU_62,166.80839998636577,I4.0,15.0,uRLLC,7
11,UL,RU_79,88.60544352733383,VOIP,100.0,eMBB,363
11,DL,RU_3,88.60544352733383,VOIP,100.0,eMBB,201
11,DL,RU_2,368.1824175531113,VS,100.0,eMBB,1769
11,UL,RU_36,148.40127958639965,VOIP,100.0,eMBB,131
11,DL,RU_35,148.40127958639965,VOIP,100.0,eMBB,51
11,UL,RU_2,87.92753800577178,VOIP,100.0,eMBB,302
11,DL,RU_0,87.92753800577178,VOIP,100.0,eMBB,99
11,UL,RU_19,157.19096304528622,VOIP,100.0,eMBB,153
11,DL,RU_41,157.19096304528622,VOIP,100.0,eMBB,278
11,UL,RU_96,206.05654470901297,VOIP,100.0,eMBB,108
11,DL,RU_85,206.05654470901297,VOIP,100.0,eMBB,145
11,UL,RU_5,88.94634056781342,VOIP,100.0,eMBB,126
11,DL,RU_89,88.94634056781342,VOIP,100.0,eMBB,50
11,UL,RU_72,198.98398427056497,VOIP,100.0,eMBB,106
11,DL,RU_74,198.98398427056497,VOIP,100.0,eMBB,198
11,UL,RU_57,158.82772250485118,VOIP,100.0,eMBB,122
11,DL,RU_63,158.82772250485118,VOIP,100.0,eMBB,215
11,UL,RU_48,88.71894085473686,VOIP,100.0,eMBB,203
11,DL,RU_63,88.71894085473686,VOIP,100.0,eMBB,365
11,UL,RU_90,204.61283602118348,VOIP,100.0,eMBB,51
11,DL,RU_97,204.61283602118348,VOIP,100.0,eMBB,5
11,UL,RU_27,178.76266528907516,VOIP,100.0,eMBB,188
11,DL,RU_72,178.76266528907516,VOIP,100.0,eMBB,208
11,UL,RU_19,90.61258826947314,VOIP,100.0,eMBB,84
11,DL,RU_98,90.61258826947314,VOIP,100.0,eMBB,24
11,UL,RU_35,195.2753517572297,VOIP,100.0,eMBB,243
11,DL,RU_87,195.2753517572297,VOIP,100.0,eMBB,270
11,UL,RU_95,171.3142917872277,VOIP,100.0,eMBB,0
11,DL,RU_64,171.3142917872277,VOIP,100.0,eMBB,191
11,UL,RU_9,91.19433295761095,VOIP,100.0,eMBB,323
11,DL,RU_61,91.19433295761095,VOIP,100.0,eMBB,260
11,UL,RU_47,185.0145776714257,VOIP,100.0,eMBB,170
11,DL,RU_27,185.0145776714257,VOIP,100.0,eMBB,429
11,UL,RU_1,187.59382671486412,VOIP,100.0,eMBB,272
11,DL,RU_96,187.59382671486412,VOIP,100.0,eMBB,120
11,UL,RU_13,89.06024295348698,VOIP,100.0,eMBB,478
11,DL,RU_22,89.06024295348698,VOIP,100.0,eMBB,163
11,UL,RU_94,162.3244285310443,VOIP,100.0,eMBB,144
11,DL,RU_23,162.3244285310443,VOIP,100.0,eMBB,194
11,UL,RU_62,194.69182481270155,VOIP,100.0,eMBB,230
11,DL,RU_90,194.69182481270155,VOIP,100.0,eMBB,0
11,UL,RU_7,86.36587634956337,VOIP,100.0,eMBB,283
11,DL,RU_72,86.36587634956337,VOIP,100.0,eMBB,0
11,UL,RU_26,189.04255812524826,VOIP,100.0,eMBB,138
11,DL,RU_31,189.04255812524826,VOIP,100.0,eMBB,185
11,UL,RU_21,209.78826554376863,VOIP,100.0,eMBB,24
11,DL,RU_99,209.78826554376863,VOIP,100.0,eMBB,0
11,UL,RU_46,89.4029222503569,VOIP,100.0,eMBB,31
11,DL,RU_82,89.4029222503569,VOIP,100.0,eMBB,79
11,UL,RU_93,172.5838254187285,VOIP,100.0,eMBB,261
11,DL,RU_46,172.5838254187285,VOIP,100.0,eMBB,180
