hour,direction,ru,bandwidth,service,delay,slice,duration
14,UL,RU_38,108.11614548404498,VOIP,100.0,eMBB,0
14,DL,RU_44,108.11614548404498,VOIP,100.0,eMBB,284
14,UL,RU_22,11.535733371431352,MIOT,10.0,mMTC,2
14,UL,RU_46,88.54009467145045,MIOT,10.0,mMTC,1
14,UL,RU_9,99.35084374835988,MIOT,10.0,mMTC,1
14,UL,RU_59,94.4659483224795,MIOT,10.0,mMTC,1
14,UL,RU_51,123.17016171713797,MIOT,10.0,mMTC,2
14,UL,RU_53,208.3860441140395,MIOT,10.0,mMTC,1
14,UL,RU_22,457.9671366404972,MIOT,10.0,mMTC,2
14,UL,RU_76,233.5209648243331,MIOT,10.0,mMTC,2
14,UL,RU_56,433.8264749339841,MIOT,10.0,mMTC,2
14,UL,RU_93,461.4384454288647,MIOT,10.0,mMTC,2
14,UL,RU_75,411.92339374899564,MIOT,10.0,mMTC,1
14,UL,RU_18,451.7914361216573,MIOT,10.0,mMTC,3
14,UL,RU_28,710.8782335929913,MIOT,10.0,mMTC,2
14,UL,RU_53,104.57726183077857,VOIP,100.0,eMBB,318
14,DL,RU_11,104.57726183077857,VOIP,100.0,eMBB,75
14,UL,RU_99,245.82464344979195,VOIP,100.0,eMBB,0
14,DL,RU_12,245.82464344979195,VOIP,100.0,eMBB,115
14,UL,RU_10,198.21675392705458,VOIP,100.0,eMBB,94
14,DL,RU_34,198.21675392705458,VOIP,100.0,eMBB,8
14,UL,RU_55,105.24870958198046,VOIP,100.0,eMBB,37
14,DL,RU_85,105.24870958198046,VOIP,100.0,eMBB,234
14,UL,RU_35,206.15815663699877,VOIP,100.0,eMBB,326
14,DL,RU_79,206.15815663699877,VOIP,100.0,eMBB,328
14,DL,RU_1,187.06090181229393,CG,80.0,eMBB,591
14,UL,RU_35,103.37945011212622,VOIP,100.0,eMBB,188
14,DL,RU_36,103.37945011212622,VOIP,100.0,eMBB,0
14,UL,RU_39,240.85871569954583,VOIP,100.0,eMBB,0
14,DL,RU_2,240.85871569954583,VOIP,100.0,eMBB,57
14,UL,RU_30,221.27811152192186,VOIP,100.0,eMBB,247
14,DL,RU_53,221.27811152192186,VOIP,100.0,eMBB,30
14,DL,RU_40,34.297336588533426,VS,100.0,eMBB,2158
14,DL,RU_26,75.54702506638442,VS,100.0,eMBB,2164
14,UL,RU_15,305.3761637868535,MIOT,10.0,mMTC,1
14,UL,RU_88,411.47371765486514,MIOT,10.0,mMTC,2
14,UL,RU_66,441.61703935452834,MIOT,10.0,mMTC,1
14,UL,RU_23,2070.1828959176214,I4.0,15.0,uRLLC,7
14,UL,RU_23,2070.1828959176214,I4.0,15.0,uRLLC,7
14,DL,RU_12,2070.1828959176214,I4.0,15.0,uRLLC,4
14,DL,RU_12,2070.1828959176214,I4.0,15.0,uRLLC,4
14,UL,RU_37,191.43627814437778,MIOT,10.0,mMTC,2
14,UL,RU_27,370.8300096621657,MIOT,10.0,mMTC,2
14,UL,RU_54,708.6026420773297,MIOT,10.0,mMTC,2
14,UL,RU_95,114.40542981828554,MIOT,10.0,mMTC,1
14,UL,RU_68,1071.9566618764259,I4.0,15.0,uRLLC,8
14,DL,RU_88,1071.9566618764259,I4.0,15.0,uRLLC,9
14,UL,RU_55,330.2856129335129,MIOT,10.0,mMTC,2
14,UL,RU_35,659.1779117597193,MIOT,10.0,mMTC,1
14,UL,RU_19,656.6589895466705,MIOT,10.0,mMTC,2
14,UL,RU_94,168.7654955476469,MIOT,10.0,mMTC,1
14,UL,RU_35,106.74113810417082,VOIP,100.0,eMBB,29
14,DL,RU_95,106.74113810417082,VOIP,100.0,eMBB,101
14,UL,RU_13,175.56869167083403,VOIP,100.0,eMBB,93
14,DL,RU_12,175.56869167083403,VOIP,100.0,eMBB,79
14,UL,RU_74,182.63630311250424,VOIP,100.0,eMBB,161
14,DL,RU_46,182.63630311250424,VOIP,100.0,eMBB,217
14,UL,RU_25,103.31329190673554,VOIP,100.0,eMBB,233
14,DL,RU_29,103.31329190673554,VOIP,100.0,eMBB,130
14,UL,RU_78,239.29732401881228,VOIP,100.0,eMBB,219
14,DL,RU_67,239.29732401881228,VOIP,100.0,eMBB,169
14,UL,RU_67,107.01466939780364,VOIP,100.0,eMBB,250
14,DL,RU_37,107.01466939780364,VOIP,100.0,eMBB,93
14,UL,RU_8,104.84537666315131,VOIP,100.0,eMBB,222
14,DL,RU_64,104.84537666315131,VOIP,100.0,eMBB,0
14,UL,RU_91,242.40714656226424,VOIP,100.0,eMBB,97
14,DL,RU_65,242.40714656226424,VOIP,100.0,eMBB,137
14,UL,RU_54,108.25465213626639,VOIP,100.0,eMBB,271
14,DL,RU_90,108.25465213626639,VOIP,100.0,eMBB,348
14,UL,RU_51,197.10367113811313,VOIP,100.0,eMBB,77
14,DL,RU_57,197.10367113811313,VOIP,100.0,eMBB,54
14,UL,RU_60,104.3766593191115,VOIP,100.0,eMBB,26
14,DL,RU_59,104.3766593191115,VOIP,100.0,eMBB,135
14,UL,RU_29,230.16004404066575,VOIP,100.0,eMBB,267
14,DL,RU_81,230.16004404066575,VOIP,100.0,eMBB,233
14,UL,RU_58,221.8458727290027,VOIP,100.0,eMBB,124
14,DL,RU_50,221.8458727290027,VOIP,100.0,eMBB,0
14,UL,RU_61,106.40009448983231,VOIP,100.0,eMBB,137
14,DL,RU_8,106.40009448983231,VOIP,100.0,eMBB,229
14,UL,RU_12,484.70388287485736,I4.0,15.0,uRLLC,7
14,DL,RU_10,484.70388287485736,I4.0,15.0,uRLLC,6
14,UL,RU_25,107.90877239580283,VOIP,100.0,eMBB,92
14,DL,RU_97,107.90877239580283,VOIP,100.0,eMBB,326
14,UL,RU_5,271.19476765675796,VOIP,100.0,eMBB,10
14,DL,RU_21,271.19476765675796,VOIP,100.0,eMBB,252
14,UL,RU_38,228.53026953652397,VOIP,100.0,eMBB,151
14,DL,RU_22,228.53026953652397,VOIP,100.0,eMBB,206
14,UL,RU_23,108.87996324423533,VOIP,100.0,eMBB,87
14,DL,RU_82,108.87996324423533,VOIP,100.0,eMBB,295
14,UL,RU_7,233.22063482016475,VOIP,100.0,eMBB,176
14,DL,RU_20,233.22063482016475,VOIP,100.0,eMBB,249
14,UL,RU_90,109.36889559547787,VOIP,100.0,eMBB,180
14,DL,RU_79,109.36889559547787,VOIP,100.0,eMBB,300
14,UL,RU_5,168.1818759503674,MIOT,10.0,mMTC,1
14,UL,RU_85,411.3030905256285,MIOT,10.0,mMTC,2
14,UL,RU_62,314.87740394829154,MIOT,10.0,mMTC,2
14,DL,RU_0,739.952446101058,CG,80.0,eMBB,1418
14,UL,RU_45,527.0188136132326,MIOT,10.0,mMTC,3
14,UL,RU_71,2149.221628994736,I4.0,15.0,uRLLC,7
14,UL,RU_71,2149.221628994736,I4.0,15.0,uRLLC,7
14,DL,RU_25,2149.221628994736,I4.0,15.0,uRLLC,6
14,DL,RU_25,2149.221628994736,I4.0,15.0,uRLLC,6
14,DL,RU_9,445.8877223574937,VS,100.0,eMBB,1993
14,DL,RU_64,1071.6185328360398,VS,100.0,eMBB,2000
14,DL,RU_6,1060.0550837876424,VS,100.0,eMBB,2352
14,DL,RU_41,2625.452857286766,VS,100.0,eMBB,535
14,DL,RU_65,339.2998588057993,VS,100.0,eMBB,2593
14,DL,RU_18,582.7580937653947,VS,100.0,eMBB,1671
14,DL,RU_59,317.8087396291305,VS,100.0,eMBB,1472
14,DL,RU_37,556.472440116674,VS,100.0,eMBB,1117
14,DL,RU_11,610.539616519263,VS,100.0,eMBB,2361
14,DL,RU_22,963.8541637638056,VS,100.0,eMBB,2622
14,DL,RU_28,1183.5240381124568,VS,100.0,eMBB,1678
14,DL,RU_15,1118.7371465734668,VS,100.0,eMBB,1230
14,DL,RU_12,2041.3863152725396,VS,100.0,eMBB,1805
14,DL,RU_10,2151.9248822246955,VS,100.0,eMBB,2040
14,DL,RU_57,303.1379324538932,VS,100.0,eMBB,2741
14,DL,RU_68,587.1912917083454,VS,100.0,eMBB,1896
14,DL,RU_39,757.2897583757237,VS,100.0,eMBB,2295
14,DL,RU_73,984.175189953121,VS,100.0,eMBB,2572
14,DL,RU_67,1714.951746911596,VS,100.0,eMBB,2543
14,DL,RU_74,2205.931042402419,VS,100.0,eMBB,1800
14,UL,RU_23,406.7776705014426,MIOT,10.0,mMTC,1
14,DL,RU_0,907.790260550364,VS,100.0,eMBB,1838
14,DL,RU_20,1819.8789586871683,VS,100.0,eMBB,1687
14,DL,RU_74,376.0339580052121,VS,100.0,eMBB,2646
14,DL,RU_0,670.672757837523,VS,100.0,eMBB,2071
14,DL,RU_24,689.0429165442289,VS,100.0,eMBB,1972
14,DL,RU_7,1396.4246092463873,VS,100.0,eMBB,1470
14,DL,RU_26,183.04080467006602,VS,100.0,eMBB,1202
14,DL,RU_35,407.3222619757657,VS,100.0,eMBB,1737
14,DL,RU_28,719.441918753324,VS,100.0,eMBB,2219
14,DL,RU_54,1319.1257967049567,VS,100.0,eMBB,1995
14,DL,RU_86,1510.5521544315286,VS,100.0,eMBB,1778
14,DL,RU_50,1115.4539295819661,VS,100.0,eMBB,2620
14,UL,RU_42,3164.3434559244993,I4.0,15.0,uRLLC,3
14,UL,RU_42,3164.3434559244993,I4.0,15.0,uRLLC,3
14,DL,RU_26,3164.3434559244993,I4.0,15.0,uRLLC,6
14,DL,RU_26,3164.3434559244993,I4.0,15.0,uRLLC,6
14,DL,RU_71,827.2013326862777,VS,100.0,eMBB,2443
14,DL,RU_61,1778.0834276117125,VS,100.0,eMBB,1904
14,DL,RU_24,1080.0590782225997,VS,100.0,eMBB,2308
14,DL,RU_81,1841.7357865746562,VS,100.0,eMBB,2596
14,DL,RU_12,525.5614068485942,VS,100.0,eMBB,2283
14,DL,RU_23,1091.3053983570455,VS,100.0,eMBB,2685
14,DL,RU_59,940.6845154457671,VS,100.0,eMBB,2235
14,DL,RU_58,727.0508751771042,VS,100.0,eMBB,2036
14,DL,RU_92,1652.9039786391897,VS,100.0,eMBB,2262
14,DL,RU_10,158.95406694676083,VS,100.0,eMBB,1889
14,DL,RU_35,368.9046784957027,VS,100.0,eMBB,2439
14,DL,RU_67,817.9181221432523,VS,100.0,eMBB,951
14,DL,RU_84,1754.1751720620991,VS,100.0,eMBB,1745
14,DL,RU_59,1363.9658236501054,VS,100.0,eMBB,2294
14,UL,RU_5,535.2459011172377,MIOT,10.0,mMTC,2
14,DL,RU_58,1040.274556418276,VS,100.0,eMBB,2810
14,DL,RU_50,2377.3095867172588,VS,100.0,eMBB,2638
14,DL,RU_68,2121.554153457377,VS,100.0,eMBB,2225
14,UL,RU_76,337.94935337044484,MIOT,10.0,mMTC,2
14,UL,RU_89,1056.5803331233983,I4.0,15.0,uRLLC,4
14,DL,RU_26,1056.5803331233983,I4.0,15.0,uRLLC,7
14,UL,RU_13,2127.691511871745,I4.0,15.0,uRLLC,4
14,DL,RU_88,2127.691511871745,I4.0,15.0,uRLLC,3
14,UL,RU_30,2354.0524882852255,I4.0,15.0,uRLLC,8
14,UL,RU_30,2354.0524882852255,I4.0,15.0,uRLLC,8
14,DL,RU_7,2354.0524882852255,I4.0,15.0,uRLLC,6
14,DL,RU_7,2354.0524882852255,I4.0,15.0,uRLLC,6
14,UL,RU_88,2159.537044256299,I4.0,15.0,uRLLC,7
14,UL,RU_88,2159.537044256299,I4.0,15.0,uRLLC,7
14,DL,RU_61,2159.537044256299,I4.0,15.0,uRLLC,7
14,DL,RU_61,2159.537044256299,I4.0,15.0,uRLLC,7
14,UL,RU_50,2127.691511871745,I4.0,15.0,uRLLC,7
14,DL,RU_69,2127.691511871745,I4.0,15.0,uRLLC,7
14,UL,RU_24,2121.6160186265856,I4.0,15.0,uRLLC,5
14,UL,RU_24,2121.6160186265856,I4.0,15.0,uRLLC,5
14,DL,RU_7,2121.6160186265856,I4.0,15.0,uRLLC,7
14,DL,RU_7,2121.6160186265856,I4.0,15.0,uRLLC,7
14,UL,RU_8,2127.691511871745,I4.0,15.0,uRLLC,6
14,DL,RU_20,2127.691511871745,I4.0,15.0,uRLLC,8
14,UL,RU_52,2127.691511871745,I4.0,15.0,uRLLC,6
14,DL,RU_41,2127.691511871745,I4.0,15.0,uRLLC,6
14,UL,RU_49,2127.691511871745,I4.0,15.0,uRLLC,10
14,DL,RU_98,2127.691511871745,I4.0,15.0,uRLLC,5
14,UL,RU_11,2832.3742111532133,I4.0,15.0,uRLLC,5
14,DL,RU_41,2832.3742111532133,I4.0,15.0,uRLLC,7
14,UL,RU_87,1056.5803331233983,I4.0,15.0,uRLLC,6
14,DL,RU_84,1056.5803331233983,I4.0,15.0,uRLLC,7
14,UL,RU_40,2022.5259171147427,I4.0,15.0,uRLLC,11
14,DL,RU_71,2022.5259171147427,I4.0,15.0,uRLLC,6
14,UL,RU_79,524.6823376327291,I4.0,15.0,uRLLC,5
14,DL,RU_62,524.6823376327291,I4.0,15.0,uRLLC,8
14,UL,RU_1,240.71306725941108,MIOT,10.0,mMTC,1
14,DL,RU_35,334.2290024491643,VS,100.0,eMBB,1775
14,DL,RU_40,544.4963370666757,CG,80.0,eMBB,875
14,DL,RU_71,248.7285599621688,VS,100.0,eMBB,1738
14,DL,RU_33,357.5473049456176,VS,100.0,eMBB,1551
14,DL,RU_69,637.775199515933,VS,100.0,eMBB,1632
14,DL,RU_7,303.1379324538932,VS,100.0,eMBB,1767
14,DL,RU_21,616.3613222162837,VS,100.0,eMBB,2577
14,DL,RU_60,979.9122156183944,VS,100.0,eMBB,1792
14,DL,RU_4,1647.6378314991468,VS,100.0,eMBB,2870
14,UL,RU_75,1056.5803331233983,I4.0,15.0,uRLLC,8
14,DL,RU_31,1056.5803331233983,I4.0,15.0,uRLLC,5
14,DL,RU_17,297.7917258086126,VS,100.0,eMBB,2632
14,DL,RU_55,596.6717362266535,VS,100.0,eMBB,1817
14,DL,RU_90,175.38725199276138,VS,100.0,eMBB,1745
14,DL,RU_8,314.61082876092945,VS,100.0,eMBB,1769
14,UL,RU_94,502.86041344278897,MIOT,10.0,mMTC,1
14,UL,RU_4,903.8368218850957,MIOT,10.0,mMTC,1
14,UL,RU_36,767.5505744641019,MIOT,10.0,mMTC,2
14,UL,RU_97,352.45531409166153,MIOT,10.0,mMTC,2
14,UL,RU_57,634.7372648740816,MIOT,10.0,mMTC,1
14,UL,RU_33,727.7822053649547,MIOT,10.0,mMTC,1
14,UL,RU_75,418.2829347426532,MIOT,10.0,mMTC,1
14,UL,RU_37,855.0537533494627,MIOT,10.0,mMTC,1
14,UL,RU_8,862.2337284673637,MIOT,10.0,mMTC,2
14,UL,RU_19,423.60055215258075,MIOT,10.0,mMTC,2
14,UL,RU_33,776.6840130060821,MIOT,10.0,mMTC,1
14,UL,RU_55,856.205245132165,MIOT,10.0,mMTC,2
14,UL,RU_16,131.91057864672504,MIOT,10.0,mMTC,2
14,UL,RU_99,236.19488742458466,MIOT,10.0,mMTC,2
14,UL,RU_64,242.12671423183522,MIOT,10.0,mMTC,1
14,UL,RU_39,263.3288244170104,MIOT,10.0,mMTC,1
14,UL,RU_24,540.0237624104216,MIOT,10.0,mMTC,3
14,UL,RU_64,599.0150755984388,MIOT,10.0,mMTC,2
14,UL,RU_16,227.1102598258691,MIOT,10.0,mMTC,1
14,UL,RU_88,425.3056770816323,MIOT,10.0,mMTC,2
14,UL,RU_48,309.6693547373364,MIOT,10.0,mMTC,3
14,UL,RU_38,505.6885520763959,MIOT,10.0,mMTC,2
14,DL,RU_3,1339.3766471464521,CG,80.0,eMBB,718
14,UL,RU_19,1093.2457866739283,MIOT,10.0,mMTC,2
14,UL,RU_17,198.13067789590787,MIOT,10.0,mMTC,1
14,UL,RU_38,397.13693602501337,MIOT,10.0,mMTC,2
14,UL,RU_91,322.83738879984594,MIOT,10.0,mMTC,2
14,UL,RU_38,337.31511278256085,MIOT,10.0,mMTC,1
14,UL,RU_19,628.7262183282568,MIOT,10.0,mMTC,3
14,UL,RU_88,520.0204465784301,MIOT,10.0,mMTC,1
14,UL,RU_2,501.70994735357925,MIOT,10.0,mMTC,2
14,UL,RU_76,887.9314532305284,MIOT,10.0,mMTC,1
14,UL,RU_71,813.567226980417,MIOT,10.0,mMTC,1
14,UL,RU_25,138.61095155447663,MIOT,10.0,mMTC,2
14,UL,RU_31,246.7272512206249,MIOT,10.0,mMTC,1
14,UL,RU_84,236.1579624588517,MIOT,10.0,mMTC,1
14,UL,RU_11,207.80435523392248,MIOT,10.0,mMTC,1
14,UL,RU_56,369.7646157979291,MIOT,10.0,mMTC,2
14,UL,RU_64,605.2664291283505,VOIP,100.0,eMBB,85
14,DL,RU_48,605.2664291283505,VOIP,100.0,eMBB,138
14,UL,RU_18,292.7245965653149,MIOT,10.0,mMTC,2
14,DL,RU_33,856.3085980966631,VS,100.0,eMBB,2294
14,UL,RU_86,449.7585719542698,MIOT,10.0,mMTC,1
14,UL,RU_69,521.1001398166517,MIOT,10.0,mMTC,2
14,UL,RU_29,1148.70002602023,MIOT,10.0,mMTC,2
14,UL,RU_86,1103.4098058363086,MIOT,10.0,mMTC,1
14,UL,RU_53,252.39125135648874,MIOT,10.0,mMTC,1
14,UL,RU_85,466.63503100666753,MIOT,10.0,mMTC,2
14,UL,RU_69,465.42121326056304,MIOT,10.0,mMTC,2
14,UL,RU_46,312.1262526615397,MIOT,10.0,mMTC,3
14,UL,RU_52,619.4754283837428,MIOT,10.0,mMTC,2
14,UL,RU_24,570.1011983869142,MIOT,10.0,mMTC,2
14,UL,RU_8,311.1871397667133,MIOT,10.0,mMTC,2
14,UL,RU_37,562.834280661789,MIOT,10.0,mMTC,2
14,UL,RU_92,615.794636783243,MIOT,10.0,mMTC,2
14,UL,RU_27,460.1114997240195,MIOT,10.0,mMTC,2
14,UL,RU_55,1006.3820975137371,MIOT,10.0,mMTC,1
14,UL,RU_74,992.2770622782976,MIOT,10.0,mMTC,2
14,UL,RU_64,428.72654588412934,MIOT,10.0,mMTC,2
14,UL,RU_38,913.7134055299076,MIOT,10.0,mMTC,2
14,UL,RU_46,798.4812064216892,MIOT,10.0,mMTC,2
14,UL,RU_12,453.4633768494782,MIOT,10.0,mMTC,2
14,UL,RU_80,900.0856797779871,MIOT,10.0,mMTC,2
14,UL,RU_59,1011.6314158040409,MIOT,10.0,mMTC,3
14,UL,RU_69,553.4240255466342,MIOT,10.0,mMTC,2
14,UL,RU_76,1134.886287736684,MIOT,10.0,mMTC,2
14,UL,RU_82,1010.426889634281,MIOT,10.0,mMTC,1
14,UL,RU_66,483.5209023052325,MIOT,10.0,mMTC,2
14,UL,RU_97,1148.1887479816332,MIOT,10.0,mMTC,2
14,UL,RU_68,840.4032905156146,MIOT,10.0,mMTC,1
14,UL,RU_51,381.66821112372963,MIOT,10.0,mMTC,3
14,UL,RU_71,622.5006811726595,MIOT,10.0,mMTC,2
14,UL,RU_6,888.0251533478214,MIOT,10.0,mMTC,2
14,UL,RU_96,485.58067584307236,MIOT,10.0,mMTC,2
14,UL,RU_88,1084.8885567661878,MIOT,10.0,mMTC,2
14,UL,RU_86,1144.0646154526926,MIOT,10.0,mMTC,1
14,UL,RU_42,496.60603619957686,MIOT,10.0,mMTC,1
14,UL,RU_75,1033.4429689285444,MIOT,10.0,mMTC,1
14,UL,RU_68,1135.8129716397766,MIOT,10.0,mMTC,2
14,UL,RU_41,236.5520097647374,MIOT,10.0,mMTC,1
14,UL,RU_50,446.9210210744957,MIOT,10.0,mMTC,1
14,UL,RU_18,498.16032385030746,MIOT,10.0,mMTC,0
14,UL,RU_14,105.31612518016365,VOIP,100.0,eMBB,139
14,DL,RU_30,105.31612518016365,VOIP,100.0,eMBB,5
14,UL,RU_38,230.53223230724956,VOIP,100.0,eMBB,214
14,DL,RU_60,230.53223230724956,VOIP,100.0,eMBB,148
14,UL,RU_42,176.84504207775717,VOIP,100.0,eMBB,236
14,DL,RU_84,176.84504207775717,VOIP,100.0,eMBB,220
14,UL,RU_21,87.58686340737323,MIOT,10.0,mMTC,1
14,UL,RU_92,186.6308437967169,MIOT,10.0,mMTC,2
14,UL,RU_89,164.07174112085488,MIOT,10.0,mMTC,1
14,DL,RU_14,795.6066845166771,VS,100.0,eMBB,1945
14,DL,RU_61,1479.15784934421,VS,100.0,eMBB,2101
14,DL,RU_24,1531.9192008069974,VS,100.0,eMBB,2529
14,DL,RU_54,1086.7253922679608,VS,100.0,eMBB,1977
14,DL,RU_82,2238.5876449315456,VS,100.0,eMBB,2185
14,DL,RU_47,2167.029312666773,VS,100.0,eMBB,2264
14,DL,RU_81,295.36516495507544,VS,100.0,eMBB,1404
14,DL,RU_19,637.9118059047246,VS,100.0,eMBB,1882
14,DL,RU_70,547.1924358402416,VS,100.0,eMBB,1485
14,DL,RU_70,310.91069995271096,VS,100.0,eMBB,1587
14,DL,RU_87,763.4027485347627,VS,100.0,eMBB,1854
14,DL,RU_14,549.7953413564082,VS,100.0,eMBB,2227
14,DL,RU_77,361.43368869502655,VS,100.0,eMBB,2134
14,DL,RU_84,752.5021222348269,VS,100.0,eMBB,1501
14,DL,RU_26,779.1131633629668,VS,100.0,eMBB,2341
14,DL,RU_11,244.8421762127599,VS,100.0,eMBB,2169
14,DL,RU_82,539.6075749957079,VS,100.0,eMBB,2633
14,DL,RU_94,499.2868293935593,VS,100.0,eMBB,2232
14,DL,RU_7,961.8570483145782,VS,100.0,eMBB,1967
14,DL,RU_98,1971.5571322974731,VS,100.0,eMBB,1868
14,DL,RU_9,1938.2411076056655,VS,100.0,eMBB,1996
14,DL,RU_74,780.078929724695,VS,100.0,eMBB,2138
14,DL,RU_52,1552.799186139072,VS,100.0,eMBB,1434
14,DL,RU_62,1602.1249743673818,VS,100.0,eMBB,2306
14,DL,RU_5,722.6148596059352,VS,100.0,eMBB,1531
14,DL,RU_71,1119.1574589759653,VS,100.0,eMBB,2361
14,DL,RU_17,1403.0120297016354,VS,100.0,eMBB,2816
14,DL,RU_54,667.5218722126898,VS,100.0,eMBB,1675
14,DL,RU_50,1282.157542884642,VS,100.0,eMBB,1761
14,DL,RU_42,1131.0429920775953,VS,100.0,eMBB,1360
14,DL,RU_63,332.05583381608864,VS,100.0,eMBB,1866
14,DL,RU_30,575.5786799055179,VS,100.0,eMBB,2328
14,DL,RU_48,615.4943671613844,VS,100.0,eMBB,1903
14,DL,RU_9,900.8279012228918,VS,100.0,eMBB,2157
14,DL,RU_11,1482.2959099026702,VS,100.0,eMBB,1405
14,DL,RU_86,1516.5321331067441,VS,100.0,eMBB,2126
14,DL,RU_89,887.4806020335157,VS,100.0,eMBB,1907
14,DL,RU_54,1824.9471917347723,VS,100.0,eMBB,1909
14,DL,RU_76,2016.2912552854502,VS,100.0,eMBB,2364
14,DL,RU_65,1086.5541970637994,VS,100.0,eMBB,2731
14,DL,RU_82,1743.2414398256512,CG,80.0,eMBB,994
14,DL,RU_87,1917.0076556715826,VS,100.0,eMBB,2384
14,DL,RU_26,344.0357088832352,VS,100.0,eMBB,1915
14,DL,RU_63,536.2540144583429,VS,100.0,eMBB,1920
14,DL,RU_51,510.268583954264,VS,100.0,eMBB,1512
14,DL,RU_48,259.1467888792092,VS,100.0,eMBB,758
14,DL,RU_4,409.38719482142034,VS,100.0,eMBB,1893
14,DL,RU_73,438.2012325779128,VS,100.0,eMBB,2502
14,DL,RU_4,998.989210369524,VS,100.0,eMBB,1943
14,DL,RU_38,1680.7881019240424,VS,100.0,eMBB,2287
14,DL,RU_78,1961.8692520465404,VS,100.0,eMBB,1256
14,DL,RU_3,374.86454513501496,VS,100.0,eMBB,2253
14,DL,RU_54,764.9639088869002,VS,100.0,eMBB,2294
14,DL,RU_15,786.474071343941,VS,100.0,eMBB,1882
14,DL,RU_89,771.7348638147141,VS,100.0,eMBB,2389
14,DL,RU_62,1446.3334521967024,VS,100.0,eMBB,1386
14,DL,RU_92,1374.6325868079205,VS,100.0,eMBB,2022
14,DL,RU_20,1032.1277244835776,VS,100.0,eMBB,2530
14,DL,RU_14,1830.7359738712375,CG,80.0,eMBB,872
14,DL,RU_34,2048.5062674610504,VS,100.0,eMBB,2164
14,DL,RU_10,242.4880964161492,VS,100.0,eMBB,1731
14,DL,RU_82,368.3659285484409,VS,100.0,eMBB,2193
14,DL,RU_69,531.7344416365615,VS,100.0,eMBB,2003
14,DL,RU_88,467.04111478633877,VS,100.0,eMBB,2045
14,DL,RU_69,818.9871691531209,VS,100.0,eMBB,1119
14,DL,RU_5,979.2215080665306,VS,100.0,eMBB,2420
14,DL,RU_37,508.32908414412145,VS,100.0,eMBB,1791
14,DL,RU_0,1100.8850428205571,VS,100.0,eMBB,1470
14,DL,RU_52,1121.515327996732,VS,100.0,eMBB,2215
14,DL,RU_29,409.7306539852744,VS,100.0,eMBB,1726
14,DL,RU_76,772.761646401308,VS,100.0,eMBB,2815
14,DL,RU_24,670.6781987747722,VS,100.0,eMBB,2351
14,DL,RU_15,841.5047794376022,VS,100.0,eMBB,2437
14,DL,RU_10,1475.7857313244415,VS,100.0,eMBB,1920
14,DL,RU_26,1513.5031827720486,VS,100.0,eMBB,2956
14,DL,RU_25,175.8446793600668,VS,100.0,eMBB,2239
14,DL,RU_38,346.95807514360325,VS,100.0,eMBB,1776
14,DL,RU_67,294.6492930684343,VS,100.0,eMBB,1590
14,DL,RU_41,359.80956892614853,VS,100.0,eMBB,1968
14,DL,RU_75,495.0531972561407,VS,100.0,eMBB,3136
14,UL,RU_51,818.5739277385328,VOIP,100.0,eMBB,300
14,DL,RU_63,818.5739277385328,VOIP,100.0,eMBB,162
14,DL,RU_84,669.7367223114779,VS,100.0,eMBB,2071
14,DL,RU_18,780.0150413705359,AR,20.0,eMBB,203
14,DL,RU_1,1151.4069628073416,VS,100.0,eMBB,2300
14,DL,RU_79,741.8381767052301,VS,100.0,eMBB,1525
14,DL,RU_84,1341.6200886869417,VS,100.0,eMBB,1500
14,DL,RU_24,1284.0472969827922,VS,100.0,eMBB,2505
14,DL,RU_60,1083.7633848933488,VS,100.0,eMBB,2131
14,DL,RU_97,2426.719515153744,VS,100.0,eMBB,1938
14,DL,RU_60,2031.0710755248585,VS,100.0,eMBB,2593
14,DL,RU_18,352.13561273415945,VS,100.0,eMBB,1244
14,DL,RU_93,680.42369466479,VS,100.0,eMBB,2036
14,DL,RU_77,611.1684334099173,VS,100.0,eMBB,579
14,DL,RU_72,852.7449785176426,VS,100.0,eMBB,1395
14,DL,RU_86,1812.0121407016147,VS,100.0,eMBB,1828
14,DL,RU_57,1674.4826386098139,VS,100.0,eMBB,2721
14,DL,RU_85,250.54311253476777,VS,100.0,eMBB,1744
14,DL,RU_8,538.1676698165519,VS,100.0,eMBB,2034
14,DL,RU_12,435.30257325841615,VS,100.0,eMBB,2433
14,UL,RU_72,106.74113810417082,VOIP,100.0,eMBB,0
14,DL,RU_11,106.74113810417082,VOIP,100.0,eMBB,269
14,UL,RU_80,209.64664785604216,VOIP,100.0,eMBB,19
14,DL,RU_44,209.64664785604216,VOIP,100.0,eMBB,250
14,UL,RU_77,225.51107599665542,VOIP,100.0,eMBB,114
14,DL,RU_14,225.51107599665542,VOIP,100.0,eMBB,45
14,UL,RU_69,106.60456590239941,VOIP,100.0,eMBB,160
14,DL,RU_48,106.60456590239941,VOIP,100.0,eMBB,241
14,UL,RU_45,239.0656735774224,VOIP,100.0,eMBB,112
14,DL,RU_11,239.0656735774224,VOIP,100.0,eMBB,91
14,UL,RU_81,265.3011741932048,VOIP,100.0,eMBB,340
14,DL,RU_2,265.3011741932048,VOIP,100.0,eMBB,0
14,UL,RU_82,103.31329190673554,VOIP,100.0,eMBB,294
14,DL,RU_25,103.31329190673554,VOIP,100.0,eMBB,179
14,UL,RU_14,167.66172217890016,VOIP,100.0,eMBB,182
