hour,direction,ru,bandwidth,service,delay,slice,duration
10,DL,RU_34,151.1763770256671,VOIP,100.0,eMBB,156
10,UL,RU_96,71.3887721566977,VOIP,100.0,eMBB,90
10,DL,RU_42,71.3887721566977,VOIP,100.0,eMBB,84
10,UL,RU_67,141.7830873565804,VOIP,100.0,eMBB,138
10,DL,RU_5,141.7830873565804,VOIP,100.0,eMBB,223
10,UL,RU_15,136.13167211215026,VOIP,100.0,eMBB,236
10,DL,RU_87,136.13167211215026,VOIP,100.0,eMBB,59
10,UL,RU_85,71.66345657139159,VOIP,100.0,eMBB,0
10,DL,RU_58,71.66345657139159,VOIP,100.0,eMBB,174
10,UL,RU_38,137.35411968125408,VOIP,100.0,eMBB,58
10,DL,RU_72,137.35411968125408,VOIP,100.0,eMBB,299
10,UL,RU_31,123.82304565306688,VOIP,100.0,eMBB,39
10,DL,RU_83,123.82304565306688,VOIP,100.0,eMBB,274
10,DL,RU_88,1573.0154382929911,VS,100.0,eMBB,1019
10,DL,RU_70,797.0838477900564,CG,80.0,eMBB,380
10,DL,RU_18,2774.7151354514262,VS,100.0,eMBB,2000
10,DL,RU_53,442.6223360905804,VS,100.0,eMBB,2488
10,DL,RU_9,781.928695451356,VS,100.0,eMBB,1461
10,DL,RU_58,728.885872944185,VS,100.0,eMBB,2138
10,DL,RU_77,453.5512826607182,VS,100.0,eMBB,1280
10,DL,RU_59,492.7278097134461,AR,20.0,eMBB,555
10,UL,RU_61,619.3733341470769,I4.0,15.0,uRLLC,6
10,DL,RU_84,619.3733341470769,I4.0,15.0,uRLLC,5
10,DL,RU_65,284.15261082358245,VS,100.0,eMBB,2064
10,UL,RU_9,414.4147555266124,I4.0,15.0,uRLLC,6
10,DL,RU_77,414.4147555266124,I4.0,15.0,uRLLC,8
10,DL,RU_23,597.6790879555565,VS,100.0,eMBB,2779
10,DL,RU_12,539.5329017017809,AR,20.0,eMBB,565
10,DL,RU_76,1083.5426001332437,AR,20.0,eMBB,451
10,DL,RU_7,560.8397261886009,AR,20.0,eMBB,299
10,DL,RU_95,539.5329017017809,AR,20.0,eMBB,301
10,DL,RU_60,549.0046297470077,AR,20.0,eMBB,414
10,DL,RU_39,648.0025810132835,AR,20.0,eMBB,194
10,UL,RU_33,71.3887721566977,VOIP,100.0,eMBB,367
10,DL,RU_1,71.3887721566977,VOIP,100.0,eMBB,409
10,UL,RU_58,189.63397874784172,VOIP,100.0,eMBB,83
10,DL,RU_28,189.63397874784172,VOIP,100.0,eMBB,0
10,UL,RU_17,176.7843284636203,VOIP,100.0,eMBB,215
10,DL,RU_73,176.7843284636203,VOIP,100.0,eMBB,203
10,UL,RU_50,71.29748672853066,VOIP,100.0,eMBB,357
10,DL,RU_90,71.29748672853066,VOIP,100.0,eMBB,0
10,UL,RU_70,125.44452457041804,VOIP,100.0,eMBB,165
10,DL,RU_31,125.44452457041804,VOIP,100.0,eMBB,175
10,UL,RU_71,126.81584446724442,VOIP,100.0,eMBB,417
10,DL,RU_45,126.81584446724442,VOIP,100.0,eMBB,27
10,UL,RU_79,144.27448655741458,MIOT,10.0,mMTC,1
10,UL,RU_91,213.8738053760213,MIOT,10.0,mMTC,1
10,UL,RU_50,266.8716414970048,MIOT,10.0,mMTC,2
10,UL,RU_45,69.80748940485486,VOIP,100.0,eMBB,191
10,DL,RU_13,69.80748940485486,VOIP,100.0,eMBB,158
10,DL,RU_58,170.0676743654616,AR,20.0,eMBB,400
10,UL,RU_2,122.64818371888336,VOIP,100.0,eMBB,48
10,DL,RU_94,122.64818371888336,VOIP,100.0,eMBB,220
10,UL,RU_20,67.99955378949605,VOIP,100.0,eMBB,311
10,DL,RU_16,67.99955378949605,VOIP,100.0,eMBB,290
10,UL,RU_71,140.64568238803696,VOIP,100.0,eMBB,131
10,DL,RU_64,140.64568238803696,VOIP,100.0,eMBB,186
10,UL,RU_97,142.21549872182672,VOIP,100.0,eMBB,130
10,DL,RU_14,142.21549872182672,VOIP,100.0,eMBB,242
10,UL,RU_63,70.84265214575831,VOIP,100.0,eMBB,172
10,DL,RU_28,70.84265214575831,VOIP,100.0,eMBB,279
10,UL,RU_20,150.5566808322204,VOIP,100.0,eMBB,30
10,DL,RU_15,150.5566808322204,VOIP,100.0,eMBB,52
10,UL,RU_6,112.71342430840103,VOIP,100.0,eMBB,140
10,DL,RU_44,112.71342430840103,VOIP,100.0,eMBB,223
10,UL,RU_63,71.70932224360394,VOIP,100.0,eMBB,249
10,DL,RU_24,71.70932224360394,VOIP,100.0,eMBB,236
10,UL,RU_19,125.00765404259553,VOIP,100.0,eMBB,0
10,DL,RU_35,125.00765404259553,VOIP,100.0,eMBB,163
10,UL,RU_64,124.61836914969332,VOIP,100.0,eMBB,89
10,DL,RU_47,124.61836914969332,VOIP,100.0,eMBB,82
10,UL,RU_38,68.65549660445498,VOIP,100.0,eMBB,179
10,DL,RU_37,68.65549660445498,VOIP,100.0,eMBB,8
10,UL,RU_92,124.26456645043314,VOIP,100.0,eMBB,132
10,DL,RU_15,124.26456645043314,VOIP,100.0,eMBB,258
10,UL,RU_65,160.8323113704919,VOIP,100.0,eMBB,56
10,DL,RU_84,160.8323113704919,VOIP,100.0,eMBB,236
10,UL,RU_11,70.75200374081642,VOIP,100.0,eMBB,253
10,DL,RU_45,70.75200374081642,VOIP,100.0,eMBB,82
10,UL,RU_28,155.14484061151708,VOIP,100.0,eMBB,0
10,DL,RU_29,155.14484061151708,VOIP,100.0,eMBB,225
10,UL,RU_67,189.47434072761376,VOIP,100.0,eMBB,119
10,DL,RU_44,189.47434072761376,VOIP,100.0,eMBB,80
10,UL,RU_18,70.25569894608542,VOIP,100.0,eMBB,172
10,DL,RU_68,70.25569894608542,VOIP,100.0,eMBB,159
10,UL,RU_94,163.8802126936468,VOIP,100.0,eMBB,88
10,DL,RU_39,163.8802126936468,VOIP,100.0,eMBB,113
10,UL,RU_40,138.98337028195232,VOIP,100.0,eMBB,222
10,DL,RU_46,138.98337028195232,VOIP,100.0,eMBB,192
10,UL,RU_18,71.52598695939962,VOIP,100.0,eMBB,222
10,DL,RU_8,71.52598695939962,VOIP,100.0,eMBB,173
10,UL,RU_95,143.50547075279871,VOIP,100.0,eMBB,257
10,DL,RU_88,143.50547075279871,VOIP,100.0,eMBB,226
10,UL,RU_11,160.74198147716262,VOIP,100.0,eMBB,195
10,DL,RU_69,160.74198147716262,VOIP,100.0,eMBB,194
10,UL,RU_84,70.30067278578252,VOIP,100.0,eMBB,404
10,DL,RU_96,70.30067278578252,VOIP,100.0,eMBB,124
10,UL,RU_1,243.37759850433824,I4.0,15.0,uRLLC,4
10,DL,RU_52,243.37759850433824,I4.0,15.0,uRLLC,8
10,UL,RU_67,144.34729694486265,VOIP,100.0,eMBB,98
10,DL,RU_44,144.34729694486265,VOIP,100.0,eMBB,93
10,UL,RU_99,69.31774594934312,VOIP,100.0,eMBB,192
10,DL,RU_3,69.31774594934312,VOIP,100.0,eMBB,92
10,UL,RU_77,117.60225904997857,VOIP,100.0,eMBB,140
10,DL,RU_42,117.60225904997857,VOIP,100.0,eMBB,142
10,UL,RU_30,118.63086045166276,VOIP,100.0,eMBB,300
10,DL,RU_93,118.63086045166276,VOIP,100.0,eMBB,212
10,UL,RU_47,70.0760583965871,VOIP,100.0,eMBB,300
10,DL,RU_15,70.0760583965871,VOIP,100.0,eMBB,24
10,UL,RU_2,107.92288225046742,VOIP,100.0,eMBB,196
10,DL,RU_85,107.92288225046742,VOIP,100.0,eMBB,257
10,UL,RU_44,175.98079889068808,I4.0,15.0,uRLLC,8
10,DL,RU_10,175.98079889068808,I4.0,15.0,uRLLC,6
10,UL,RU_1,67.99955378949605,VOIP,100.0,eMBB,73
10,DL,RU_12,67.99955378949605,VOIP,100.0,eMBB,91
10,UL,RU_46,131.21136842324924,VOIP,100.0,eMBB,376
10,DL,RU_43,131.21136842324924,VOIP,100.0,eMBB,170
10,UL,RU_60,137.51522285489992,VOIP,100.0,eMBB,284
10,DL,RU_17,137.51522285489992,VOIP,100.0,eMBB,294
10,UL,RU_49,70.57115284719028,VOIP,100.0,eMBB,75
10,DL,RU_23,70.57115284719028,VOIP,100.0,eMBB,122
10,UL,RU_90,159.58877833263492,VOIP,100.0,eMBB,133
10,DL,RU_56,159.58877833263492,VOIP,100.0,eMBB,299
10,UL,RU_40,124.31673865257468,VOIP,100.0,eMBB,28
10,DL,RU_5,124.31673865257468,VOIP,100.0,eMBB,207
10,UL,RU_70,68.13020725297869,VOIP,100.0,eMBB,213
10,DL,RU_72,68.13020725297869,VOIP,100.0,eMBB,225
10,UL,RU_96,131.94757616457977,VOIP,100.0,eMBB,9
10,DL,RU_84,131.94757616457977,VOIP,100.0,eMBB,158
10,UL,RU_26,153.53998800034287,VOIP,100.0,eMBB,243
10,DL,RU_36,153.53998800034287,VOIP,100.0,eMBB,249
10,UL,RU_29,71.25187586560838,VOIP,100.0,eMBB,107
10,DL,RU_54,71.25187586560838,VOIP,100.0,eMBB,297
10,UL,RU_36,148.837609956773,VOIP,100.0,eMBB,71
10,DL,RU_38,148.837609956773,VOIP,100.0,eMBB,198
10,UL,RU_33,141.97916310528817,VOIP,100.0,eMBB,90
10,DL,RU_39,141.97916310528817,VOIP,100.0,eMBB,152
10,UL,RU_88,69.00789785261978,VOIP,100.0,eMBB,0
10,DL,RU_67,69.00789785261978,VOIP,100.0,eMBB,243
10,UL,RU_16,140.6584228525404,VOIP,100.0,eMBB,209
10,DL,RU_13,140.6584228525404,VOIP,100.0,eMBB,221
10,UL,RU_39,122.61110896717838,VOIP,100.0,eMBB,112
10,DL,RU_47,122.61110896717838,VOIP,100.0,eMBB,34
10,DL,RU_25,539.5329017017809,AR,20.0,eMBB,254
10,DL,RU_66,550.680024063893,AR,20.0,eMBB,315
10,DL,RU_7,515.5282871157688,AR,20.0,eMBB,375
10,UL,RU_18,69.80748940485486,VOIP,100.0,eMBB,175
10,DL,RU_61,69.80748940485486,VOIP,100.0,eMBB,227
10,UL,RU_81,115.01282334197954,VOIP,100.0,eMBB,101
10,DL,RU_57,115.01282334197954,VOIP,100.0,eMBB,267
10,UL,RU_16,141.45699516761522,VOIP,100.0,eMBB,191
10,DL,RU_13,141.45699516761522,VOIP,100.0,eMBB,0
10,DL,RU_68,1466.6025077964603,AR,20.0,eMBB,553
10,DL,RU_5,3061.3459197966376,AR,20.0,eMBB,342
10,DL,RU_54,3291.9653166003836,AR,20.0,eMBB,361
10,DL,RU_92,539.5329017017809,AR,20.0,eMBB,343
10,DL,RU_7,493.6901848320579,AR,20.0,eMBB,160
10,DL,RU_6,1056.0226147042538,AR,20.0,eMBB,389
10,DL,RU_80,688.0133887256874,VS,100.0,eMBB,2137
10,UL,RU_75,592.5241588839742,VOIP,100.0,eMBB,61
10,DL,RU_94,592.5241588839742,VOIP,100.0,eMBB,290
10,UL,RU_91,768.2926190099613,I4.0,15.0,uRLLC,6
10,DL,RU_82,768.2926190099613,I4.0,15.0,uRLLC,6
10,DL,RU_35,1137.5167261886586,VS,100.0,eMBB,1811
10,DL,RU_10,2093.2312458540678,VS,100.0,eMBB,2702
10,DL,RU_36,2085.020055072259,VS,100.0,eMBB,1155
10,DL,RU_4,1578.003409507602,VS,100.0,eMBB,1377
10,DL,RU_89,2555.946996661175,VS,100.0,eMBB,2881
10,DL,RU_81,2886.093532677854,VS,100.0,eMBB,3344
10,DL,RU_64,49.9525262526324,VS,100.0,eMBB,2113
10,DL,RU_37,106.61214701535837,VS,100.0,eMBB,2027
10,DL,RU_1,96.10983919695235,VS,100.0,eMBB,2949
10,DL,RU_28,1588.2812640858238,VS,100.0,eMBB,1549
10,DL,RU_54,2692.039567213984,VS,100.0,eMBB,1661
10,DL,RU_57,2659.013246961852,VS,100.0,eMBB,1833
10,UL,RU_37,189.45825835352124,I4.0,15.0,uRLLC,10
10,DL,RU_98,189.45825835352124,I4.0,15.0,uRLLC,4
10,UL,RU_62,405.2924539393692,I4.0,15.0,uRLLC,5
10,DL,RU_88,405.2924539393692,I4.0,15.0,uRLLC,10
10,DL,RU_53,294.5684202392729,AR,20.0,eMBB,330
10,DL,RU_52,237.45622758969049,VS,100.0,eMBB,2785
10,DL,RU_81,406.34820614146815,VS,100.0,eMBB,2275
10,DL,RU_23,429.55404822933815,VS,100.0,eMBB,2170
10,UL,RU_92,189.45825835352124,I4.0,15.0,uRLLC,6
10,DL,RU_85,189.45825835352124,I4.0,15.0,uRLLC,8
10,UL,RU_81,396.87181719920534,I4.0,15.0,uRLLC,5
10,DL,RU_25,396.87181719920534,I4.0,15.0,uRLLC,4
10,UL,RU_57,375.9216929724984,I4.0,15.0,uRLLC,6
10,DL,RU_77,375.9216929724984,I4.0,15.0,uRLLC,3
10,UL,RU_8,381.5220284092435,I4.0,15.0,uRLLC,7
10,DL,RU_76,381.5220284092435,I4.0,15.0,uRLLC,5
10,UL,RU_40,380.3361226171498,I4.0,15.0,uRLLC,10
10,DL,RU_88,380.3361226171498,I4.0,15.0,uRLLC,6
10,UL,RU_79,729.1997826022497,I4.0,15.0,uRLLC,5
10,DL,RU_25,729.1997826022497,I4.0,15.0,uRLLC,5
10,UL,RU_78,381.5220284092435,I4.0,15.0,uRLLC,8
10,DL,RU_24,381.5220284092435,I4.0,15.0,uRLLC,4
10,UL,RU_58,375.03167561484616,I4.0,15.0,uRLLC,5
10,DL,RU_36,375.03167561484616,I4.0,15.0,uRLLC,7
10,UL,RU_52,776.1389781654414,I4.0,15.0,uRLLC,4
10,DL,RU_9,776.1389781654414,I4.0,15.0,uRLLC,5
10,UL,RU_59,381.5220284092435,I4.0,15.0,uRLLC,3
10,DL,RU_29,381.5220284092435,I4.0,15.0,uRLLC,3
10,UL,RU_8,761.1745499565517,I4.0,15.0,uRLLC,5
10,DL,RU_49,761.1745499565517,I4.0,15.0,uRLLC,4
10,UL,RU_38,797.1780100457403,I4.0,15.0,uRLLC,7
10,DL,RU_27,797.1780100457403,I4.0,15.0,uRLLC,6
10,UL,RU_57,189.45825835352124,I4.0,15.0,uRLLC,4
10,DL,RU_28,189.45825835352124,I4.0,15.0,uRLLC,7
10,UL,RU_58,388.2345092143614,I4.0,15.0,uRLLC,7
10,DL,RU_10,388.2345092143614,I4.0,15.0,uRLLC,5
10,UL,RU_85,357.9480464565784,I4.0,15.0,uRLLC,5
10,DL,RU_43,357.9480464565784,I4.0,15.0,uRLLC,3
10,UL,RU_6,381.5220284092435,I4.0,15.0,uRLLC,6
10,DL,RU_3,381.5220284092435,I4.0,15.0,uRLLC,6
10,UL,RU_40,752.6216336809904,I4.0,15.0,uRLLC,5
10,DL,RU_27,752.6216336809904,I4.0,15.0,uRLLC,7
10,UL,RU_63,792.9035746746816,I4.0,15.0,uRLLC,7
10,DL,RU_13,792.9035746746816,I4.0,15.0,uRLLC,7
10,UL,RU_91,768.2910196130183,I4.0,15.0,uRLLC,8
10,DL,RU_34,768.2910196130183,I4.0,15.0,uRLLC,9
10,UL,RU_0,1019.9401346131358,I4.0,15.0,uRLLC,6
10,DL,RU_68,1019.9401346131358,I4.0,15.0,uRLLC,6
10,UL,RU_54,1052.2454126415848,I4.0,15.0,uRLLC,8
10,DL,RU_94,1052.2454126415848,I4.0,15.0,uRLLC,6
10,UL,RU_92,768.2910196130183,I4.0,15.0,uRLLC,5
10,DL,RU_63,768.2910196130183,I4.0,15.0,uRLLC,6
10,UL,RU_24,1644.651785344837,I4.0,15.0,uRLLC,2
10,DL,RU_37,1644.651785344837,I4.0,15.0,uRLLC,6
10,UL,RU_34,1649.5345560472467,I4.0,15.0,uRLLC,6
10,DL,RU_18,1649.5345560472467,I4.0,15.0,uRLLC,9
10,DL,RU_93,669.5606821130024,VS,100.0,eMBB,1955
10,DL,RU_7,1289.9703395924598,VS,100.0,eMBB,2165
10,DL,RU_70,1188.335917904303,VS,100.0,eMBB,2217
10,DL,RU_28,650.090900410134,VS,100.0,eMBB,1622
10,DL,RU_9,625.6981137915928,AR,20.0,eMBB,392
10,DL,RU_40,1094.477305088967,VS,100.0,eMBB,2381
10,DL,RU_92,1156.9626008209048,VS,100.0,eMBB,1556
10,DL,RU_76,1943.9336389960579,VS,100.0,eMBB,1556
10,DL,RU_8,1969.8749964104334,VS,100.0,eMBB,2584
10,DL,RU_39,539.5329017017809,AR,20.0,eMBB,306
10,DL,RU_0,479.16138729025914,AR,20.0,eMBB,351
10,DL,RU_89,559.8969928686922,AR,20.0,eMBB,305
10,DL,RU_74,198.48307755465925,AR,20.0,eMBB,122
10,DL,RU_17,394.2228748964015,AR,20.0,eMBB,259
10,DL,RU_32,392.0551943086754,AR,20.0,eMBB,345
10,DL,RU_98,409.83549638016706,VS,100.0,eMBB,1409
10,DL,RU_77,802.6779835739233,VS,100.0,eMBB,2266
10,DL,RU_55,1008.6294734977097,VS,100.0,eMBB,1934
10,DL,RU_97,316.93945053399585,VS,100.0,eMBB,2174
10,DL,RU_61,679.719684397274,VS,100.0,eMBB,1951
10,DL,RU_83,745.6389917533813,VS,100.0,eMBB,2161
10,DL,RU_24,404.3710230950981,VS,100.0,eMBB,2929
10,DL,RU_83,812.8194995436825,VS,100.0,eMBB,2064
10,DL,RU_61,843.6945932753146,VS,100.0,eMBB,1799
10,DL,RU_73,1514.599399204612,VS,100.0,eMBB,2883
10,DL,RU_64,2514.172874350641,VS,100.0,eMBB,1968
10,DL,RU_38,2752.192762359686,VS,100.0,eMBB,2528
10,DL,RU_18,752.6779164037107,VS,100.0,eMBB,2242
10,DL,RU_13,1586.2988897898329,VS,100.0,eMBB,1510
10,UL,RU_32,606.8317642236453,VOIP,100.0,eMBB,158
10,DL,RU_22,606.8317642236453,VOIP,100.0,eMBB,199
10,DL,RU_53,955.0101490589639,VS,100.0,eMBB,1746
10,DL,RU_51,1784.8523025566287,VS,100.0,eMBB,1579
10,DL,RU_8,2070.678681547428,VS,100.0,eMBB,1235
10,DL,RU_35,608.1603575518149,VS,100.0,eMBB,2030
10,DL,RU_56,1240.7986865722637,VS,100.0,eMBB,2501
10,DL,RU_86,1098.8763426952794,VS,100.0,eMBB,2214
10,DL,RU_10,125.37878761827048,VS,100.0,eMBB,2120
10,DL,RU_94,213.20598804521177,VS,100.0,eMBB,2207
10,DL,RU_87,214.623882250855,VS,100.0,eMBB,2212
10,DL,RU_9,1251.1729891039672,VS,100.0,eMBB,2393
10,DL,RU_61,2321.059344739131,VS,100.0,eMBB,2579
10,DL,RU_19,2839.5975590016915,VS,100.0,eMBB,1089
10,DL,RU_83,509.3380904279865,VS,100.0,eMBB,1830
10,DL,RU_62,297.6304130789775,CG,80.0,eMBB,939
10,DL,RU_91,1099.980985969856,VS,100.0,eMBB,2333
10,DL,RU_18,1104.976607447066,VS,100.0,eMBB,1462
10,DL,RU_22,2415.1358534267097,VS,100.0,eMBB,1350
10,DL,RU_6,2224.1208181684983,VS,100.0,eMBB,1955
10,DL,RU_50,548.669866403759,VS,100.0,eMBB,2575
10,DL,RU_10,1216.690659945029,VS,100.0,eMBB,2499
10,UL,RU_37,486.29168146382153,VOIP,100.0,eMBB,249
10,DL,RU_18,486.29168146382153,VOIP,100.0,eMBB,209
10,DL,RU_40,1389.6144634983627,VS,100.0,eMBB,1664
10,UL,RU_46,619.1163067712015,MIOT,10.0,mMTC,1
10,DL,RU_2,2826.8265384871574,VS,100.0,eMBB,1921
10,DL,RU_15,1466.6025077964603,AR,20.0,eMBB,364
10,DL,RU_43,3070.0089022566035,AR,20.0,eMBB,547
10,DL,RU_16,1927.5045431302776,AR,20.0,eMBB,406
10,UL,RU_29,71.25187586560838,VOIP,100.0,eMBB,214
10,DL,RU_22,71.25187586560838,VOIP,100.0,eMBB,183
10,UL,RU_37,144.14536058248333,VOIP,100.0,eMBB,449
10,DL,RU_73,144.14536058248333,VOIP,100.0,eMBB,126
10,UL,RU_17,134.76022481067884,VOIP,100.0,eMBB,16
10,DL,RU_56,134.76022481067884,VOIP,100.0,eMBB,203
10,UL,RU_88,71.34309759145292,VOIP,100.0,eMBB,119
10,DL,RU_82,71.34309759145292,VOIP,100.0,eMBB,142
10,UL,RU_65,152.87327949287854,VOIP,100.0,eMBB,187
10,DL,RU_42,152.87327949287854,VOIP,100.0,eMBB,162
10,DL,RU_73,183.2466641346763,AR,20.0,eMBB,577
10,UL,RU_12,236.23876546417,MIOT,10.0,mMTC,1
10,UL,RU_91,493.5501500943097,MIOT,10.0,mMTC,1
10,UL,RU_2,375.72258628013606,MIOT,10.0,mMTC,2
10,UL,RU_52,204.63280129312665,MIOT,10.0,mMTC,2
10,UL,RU_81,426.147383821304,MIOT,10.0,mMTC,1
10,UL,RU_67,424.47007786487427,MIOT,10.0,mMTC,2
10,UL,RU_34,243.95947869637715,MIOT,10.0,mMTC,2
10,UL,RU_0,544.5364970617858,MIOT,10.0,mMTC,2
10,UL,RU_60,540.1626233257383,MIOT,10.0,mMTC,2
10,UL,RU_8,202.6646902122681,MIOT,10.0,mMTC,3
10,UL,RU_0,390.6873762026622,MIOT,10.0,mMTC,2
10,UL,RU_32,404.98167998102423,MIOT,10.0,mMTC,1
10,UL,RU_32,195.76508825892566,MIOT,10.0,mMTC,2
10,UL,RU_46,342.8056642520517,MIOT,10.0,mMTC,1
10,UL,RU_83,363.8138000083261,MIOT,10.0,mMTC,1
10,UL,RU_76,157.54012788211352,MIOT,10.0,mMTC,2
10,UL,RU_98,306.37094028142633,MIOT,10.0,mMTC,1
10,UL,RU_42,289.33893328486533,MIOT,10.0,mMTC,2
10,UL,RU_98,55.659136175813195,MIOT,10.0,mMTC,2
10,UL,RU_65,103.60745128612811,MIOT,10.0,mMTC,1
10,UL,RU_2,110.51626954385772,MIOT,10.0,mMTC,1
10,UL,RU_10,288.429437646928,MIOT,10.0,mMTC,1
10,UL,RU_71,640.8381531392157,MIOT,10.0,mMTC,2
10,UL,RU_40,481.7537720150081,MIOT,10.0,mMTC,2
10,UL,RU_12,215.46644421614783,MIOT,10.0,mMTC,1
10,UL,RU_23,293.8154459307709,MIOT,10.0,mMTC,3
10,UL,RU_53,366.00801775681566,MIOT,10.0,mMTC,1
10,UL,RU_63,267.3652667599798,MIOT,10.0,mMTC,0
10,UL,RU_58,515.6198197898946,MIOT,10.0,mMTC,1
10,UL,RU_86,594.6979847866132,MIOT,10.0,mMTC,2
10,UL,RU_57,72.26219470073015,VOIP,100.0,eMBB,205
10,DL,RU_77,72.26219470073015,VOIP,100.0,eMBB,182
10,UL,RU_31,143.2228872501127,VOIP,100.0,eMBB,194
10,DL,RU_98,143.2228872501127,VOIP,100.0,eMBB,216
10,UL,RU_45,155.16089359679137,VOIP,100.0,eMBB,166
10,DL,RU_12,155.16089359679137,VOIP,100.0,eMBB,0
10,UL,RU_11,183.88895842566075,MIOT,10.0,mMTC,1
10,UL,RU_70,361.14795324333204,MIOT,10.0,mMTC,2
10,UL,RU_4,386.39896832929804,MIOT,10.0,mMTC,2
10,UL,RU_90,78.95924394911007,MIOT,10.0,mMTC,2
10,UL,RU_47,125.70907083692167,MIOT,10.0,mMTC,2
10,UL,RU_54,133.83883437884458,MIOT,10.0,mMTC,2
10,UL,RU_78,143.91160993267837,MIOT,10.0,mMTC,2
10,UL,RU_43,277.2169738925808,MIOT,10.0,mMTC,1
10,UL,RU_88,312.94367063917167,MIOT,10.0,mMTC,2
10,UL,RU_79,13.025095780194674,MIOT,10.0,mMTC,1
10,UL,RU_9,28.178051917291565,MIOT,10.0,mMTC,1
10,UL,RU_45,22.43279208843802,MIOT,10.0,mMTC,2
10,UL,RU_5,141.48695385349572,MIOT,10.0,mMTC,2
10,UL,RU_80,251.30604069148114,MIOT,10.0,mMTC,2
10,UL,RU_18,279.5448587756986,MIOT,10.0,mMTC,2
10,UL,RU_78,261.13092837831556,MIOT,10.0,mMTC,2
10,UL,RU_87,769.0119530362772,VOIP,100.0,eMBB,242
10,DL,RU_95,769.0119530362772,VOIP,100.0,eMBB,265
10,UL,RU_86,553.7453669633841,MIOT,10.0,mMTC,2
10,UL,RU_95,258.68218702366784,MIOT,10.0,mMTC,3
10,UL,RU_43,499.97182522314984,MIOT,10.0,mMTC,2
10,UL,RU_40,552.1031751266693,MIOT,10.0,mMTC,1
10,UL,RU_63,228.5488654096305,MIOT,10.0,mMTC,1
10,UL,RU_54,368.3598035893107,MIOT,10.0,mMTC,0
10,UL,RU_95,498.36096882135143,MIOT,10.0,mMTC,1
10,UL,RU_24,156.3456333915113,MIOT,10.0,mMTC,3
10,UL,RU_94,305.0365422902274,MIOT,10.0,mMTC,2
10,UL,RU_45,344.5063796216248,MIOT,10.0,mMTC,1
10,UL,RU_3,231.84271115556405,MIOT,10.0,mMTC,2
10,UL,RU_80,352.5241036232147,MIOT,10.0,mMTC,1
10,UL,RU_50,412.90278639162227,MIOT,10.0,mMTC,1
10,UL,RU_60,174.46863578040703,MIOT,10.0,mMTC,2
10,UL,RU_92,323.95168604119755,MIOT,10.0,mMTC,2
10,UL,RU_2,301.71772035940467,MIOT,10.0,mMTC,1
10,UL,RU_69,28.530544839084936,MIOT,10.0,mMTC,1
10,UL,RU_51,49.15048985457308,MIOT,10.0,mMTC,2
10,UL,RU_74,47.931817925461935,MIOT,10.0,mMTC,1
10,UL,RU_92,69.05210726444668,VOIP,100.0,eMBB,242
10,DL,RU_71,69.05210726444668,VOIP,100.0,eMBB,310
10,UL,RU_30,153.39895105828995,VOIP,100.0,eMBB,245
10,DL,RU_46,153.39895105828995,VOIP,100.0,eMBB,194
10,UL,RU_0,111.07003179210398,VOIP,100.0,eMBB,199
10,DL,RU_23,111.07003179210398,VOIP,100.0,eMBB,165
10,UL,RU_26,217.66800428713253,MIOT,10.0,mMTC,2
10,UL,RU_21,412.79037819911383,MIOT,10.0,mMTC,1
10,UL,RU_17,379.6506366519631,MIOT,10.0,mMTC,2
10,UL,RU_89,219.960713608506,MIOT,10.0,mMTC,2
10,UL,RU_68,399.3528220765802,MIOT,10.0,mMTC,1
10,UL,RU_67,408.0335362947662,MIOT,10.0,mMTC,1
10,UL,RU_22,41.191811643090055,MIOT,10.0,mMTC,2
10,UL,RU_41,86.84680301173903,MIOT,10.0,mMTC,1
10,UL,RU_77,87.75095319313179,MIOT,10.0,mMTC,1
10,UL,RU_39,144.27679063351135,MIOT,10.0,mMTC,1
10,UL,RU_21,290.92349249814583,MIOT,10.0,mMTC,2
10,DL,RU_38,324.13731093552644,CG,80.0,eMBB,697
10,UL,RU_48,72.16976263075777,VOIP,100.0,eMBB,118
10,DL,RU_29,72.16976263075777,VOIP,100.0,eMBB,0
10,DL,RU_14,171.42325054733024,AR,20.0,eMBB,319
10,UL,RU_87,150.76906437549255,VOIP,100.0,eMBB,214
10,DL,RU_82,150.76906437549255,VOIP,100.0,eMBB,122
10,UL,RU_7,70.0760583965871,VOIP,100.0,eMBB,145
10,DL,RU_33,70.0760583965871,VOIP,100.0,eMBB,88
10,UL,RU_53,128.85546542959804,VOIP,100.0,eMBB,357
10,DL,RU_61,128.85546542959804,VOIP,100.0,eMBB,125
10,UL,RU_89,123.4512788988569,VOIP,100.0,eMBB,115
10,DL,RU_96,123.4512788988569,VOIP,100.0,eMBB,187
10,UL,RU_61,71.02420376493214,VOIP,100.0,eMBB,145
10,DL,RU_45,71.02420376493214,VOIP,100.0,eMBB,214
10,UL,RU_57,152.14955740676137,VOIP,100.0,eMBB,91
10,DL,RU_73,152.14955740676137,VOIP,100.0,eMBB,194
10,UL,RU_43,124.07110249694861,VOIP,100.0,eMBB,198
10,DL,RU_57,124.07110249694861,VOIP,100.0,eMBB,206
10,UL,RU_50,71.06968722320937,VOIP,100.0,eMBB,94
10,DL,RU_59,71.06968722320937,VOIP,100.0,eMBB,152
10,DL,RU_91,68.02988032796371,CG,80.0,eMBB,1369
